game_id,Team_A,Team_B,Score_A,Score_B,Home_A,Home_B,FGA_2_A,FGA_2_B,FGM_2_A,FGM_2_B,FGA_3_A,FGA_3_B,FGM_3_A,FGM_3_B,AST_A,AST_B,BLK_A,BLK_B,STL_A,STL_B,TOV_A,TOV_B,FTA_A,FTM_A,TOV_team_A,DREB_A,OREB_A,F_tech_A,F_personal_A,largest_lead_A,notD1_incomplete_A,OT_length_min_tot_A,rest_days_A,attendance_A,tz_dif_H_E_A,prev_game_dist_A,home_away_NS_A,travel_dist_A,FTA_B,FTM_B,TOV_team_B,DREB_B,OREB_B,F_tech_B,F_personal_B,largest_lead_B,notD1_incomplete_B,OT_length_min_tot_B,rest_days_B,attendance_B,tz_dif_H_E_B,prev_game_dist_B,home_away_NS_B,travel_dist_B
game_2022_1135,florida_gators,george_mason_patriots,71,75,-1,1,49,34,24,17,19,21,5,8,12,14,2,3,7,6,13,14,12,8,0,28,12,0,22,8.0,False,,4.0,769.0,0.0,2519.0,-1,1116.0,27,17,1,30,8,0,11,8.0,False,,3.0,769.0,0.0,70.0,1,0.0
game_2022_1351,florida_gators,tcu_horned_frogs,63,54,-1,1,44,44,22,17,18,8,2,3,18,14,5,3,15,9,17,23,14,13,0,25,13,0,15,13.0,False,,4.0,1468.0,0.0,1921.0,-1,1465.0,13,11,0,24,6,0,16,2.0,False,,4.0,1468.0,0.0,0.0,1,0.0
game_2022_1583,florida_gators,florida_state_seminoles,69,55,1,-1,50,41,21,19,19,14,4,3,13,12,1,3,9,3,7,22,20,15,0,26,18,0,22,27.0,False,,4.0,1609.0,0.0,0.0,1,0.0,17,8,2,30,13,0,20,2.0,False,,7.0,1609.0,0.0,205.0,-1,205.0
game_2022_1922,florida_gators,murray_state_racers,67,51,1,-1,57,32,23,14,19,16,5,3,14,7,6,3,13,6,13,25,8,6,0,26,17,0,18,20.0,False,,9.0,921.0,0.0,0.0,1,0.0,20,14,2,31,8,0,9,3.0,False,,3.0,921.0,0.0,951.0,-1,951.0
game_2022_2113,florida_gators,georgia_lady_bulldogs,69,73,1,-1,35,56,17,26,18,6,7,1,12,10,3,2,10,15,26,17,17,14,1,22,11,0,20,16.0,False,,12.0,1119.0,0.0,0.0,1,0.0,23,18,2,19,16,0,15,4.0,False,,3.0,1119.0,0.0,484.0,-1,484.0
game_2022_2190,florida_gators,ole_miss_rebels,56,74,1,-1,52,61,24,27,8,4,0,0,10,7,0,3,10,18,25,13,15,8,0,32,12,0,22,2.0,False,,4.0,854.0,0.0,0.0,1,0.0,33,20,1,28,13,0,13,20.0,False,,20.0,854.0,0.0,855.0,-1,855.0
game_2022_2319,florida_gators,texas_am_aggies,97,89,-1,1,45,64,21,28,30,11,13,4,18,14,7,3,11,9,17,21,23,16,0,29,11,0,27,8.0,False,10.0,3.0,3493.0,0.0,1346.0,-1,1346.0,30,21,0,31,18,0,24,19.0,False,10.0,3.0,3493.0,0.0,1294.0,1,0.0
game_2022_240,florida_gators,towson_tigers,70,87,0,0,47,49,15,15,24,19,10,12,16,16,4,0,4,12,19,13,16,10,0,37,11,0,25,0.0,False,,3.0,200.0,0.0,765.0,0,765.0,33,21,2,38,9,0,19,20.0,False,,3.0,200.0,0.0,,0,434.0
game_2022_2747,florida_gators,kentucky_wildcats,77,52,-1,1,43,48,23,14,15,18,7,4,18,8,9,6,5,7,22,14,11,10,0,36,12,0,18,29.0,False,,4.0,3372.0,0.0,592.0,-1,948.0,16,12,1,17,14,0,11,0.0,False,,4.0,3372.0,0.0,235.0,1,0.0
game_2022_2955,florida_gators,lsu_tigers,73,72,1,-1,47,56,18,27,17,9,6,1,11,8,3,4,15,8,16,19,22,19,0,26,10,0,19,8.0,False,,3.0,1478.0,0.0,948.0,1,0.0,19,15,0,30,13,2,16,5.0,False,,7.0,1478.0,0.0,850.0,-1,850.0
game_2022_321,florida_gators,nc_state_wolfpack,52,85,-1,1,40,44,13,21,19,17,6,11,8,18,0,4,5,9,16,14,12,8,0,17,13,0,17,2.0,False,,2.0,3812.0,0.0,0.0,-1,765.0,13,10,0,28,13,0,15,33.0,False,,2.0,3812.0,0.0,0.0,1,0.0
game_2022_3304,florida_gators,south_carolina_gamecocks,50,62,1,-1,54,43,18,17,11,13,2,3,4,9,3,6,8,5,11,21,12,8,0,20,8,0,20,0.0,False,,7.0,5319.0,0.0,0.0,1,0.0,26,19,1,38,18,0,16,28.0,False,,3.0,5319.0,0.0,501.0,-1,501.0
game_2022_3418,florida_gators,tennessee_lady_volunteers,84,59,1,-1,46,51,27,20,16,13,6,4,18,8,1,3,11,5,9,18,21,12,1,30,10,0,17,25.0,False,,4.0,3809.0,0.0,0.0,1,0.0,15,7,0,23,15,0,17,3.0,False,,3.0,3809.0,0.0,713.0,-1,713.0
game_2022_3639,florida_gators,georgia_lady_bulldogs,54,51,-1,1,42,54,15,21,13,10,3,1,9,12,0,5,8,12,20,11,17,15,1,35,11,0,14,7.0,False,,3.0,3653.0,0.0,484.0,-1,484.0,7,6,0,27,8,0,12,7.0,False,,3.0,3653.0,0.0,0.0,1,0.0
game_2022_3864,florida_gators,mississippi_state_bulldogs,73,64,-1,1,43,46,20,19,12,16,5,5,14,9,0,3,5,11,18,11,23,18,1,33,12,0,19,11.0,False,,4.0,4630.0,0.0,506.0,-1,745.0,20,11,0,21,8,0,18,5.0,False,,7.0,4630.0,0.0,324.0,1,0.0
game_2022_396,florida_gators,wofford_terriers,61,47,0,0,34,41,20,18,21,15,3,1,5,6,5,1,9,7,17,19,14,12,1,25,10,0,18,20.0,False,,1.0,120.0,0.0,0.0,0,765.0,12,8,1,22,12,0,17,1.0,False,,1.0,120.0,0.0,0.0,0,320.0
game_2022_4370,florida_gators,lsu_tigers,61,66,-1,1,44,58,19,22,18,8,4,0,11,10,3,7,3,8,15,11,22,11,0,31,14,0,26,3.0,False,,3.0,13620.0,0.0,850.0,-1,850.0,32,22,0,31,18,0,20,7.0,False,,3.0,13620.0,0.0,398.0,1,0.0
game_2022_4504,florida_gators,vanderbilt_commodores,59,63,-1,1,40,44,17,23,24,11,7,2,13,10,4,2,14,19,28,21,7,4,0,22,17,0,16,4.0,False,,4.0,1783.0,0.0,754.0,-1,834.0,18,11,0,24,11,0,10,10.0,False,,4.0,1783.0,0.0,0.0,1,0.0
game_2022_4739,florida_gators,missouri_tigers,73,78,1,-1,39,37,14,16,26,15,10,7,10,13,4,2,10,4,13,16,19,15,0,23,10,0,23,10.0,False,,3.0,2119.0,0.0,834.0,1,0.0,29,25,1,33,8,0,20,13.0,False,,3.0,2119.0,0.0,1378.0,-1,1378.0
game_2022_4922,florida_gators,vanderbilt_commodores,53,52,0,0,41,44,18,14,14,19,3,5,10,11,6,4,5,13,21,13,12,8,1,29,13,0,15,1.0,False,,4.0,6446.0,-1.0,834.0,0,834.0,14,9,3,23,13,0,14,14.0,False,,1.0,6446.0,-1.0,0.0,0,0.0
game_2022_4957,florida_gators,ole_miss_rebels,60,70,0,0,44,42,14,22,19,18,7,2,9,15,1,11,6,2,14,11,12,11,2,26,12,1,19,0.0,False,,1.0,6880.0,0.0,0.0,0,834.0,26,20,0,28,13,1,16,11.0,False,,5.0,6880.0,0.0,322.0,0,322.0
game_2022_583,florida_gators,grambling_lady_tigers,70,55,1,-1,36,35,18,16,20,16,6,4,15,8,2,3,5,5,15,19,23,16,0,25,13,0,18,17.0,False,,4.0,759.0,0.0,765.0,1,0.0,15,11,0,21,7,0,19,1.0,False,,,759.0,0.0,,-1,1037.0
game_2022_62,florida_gators,georgia_state_panthers,84,70,1,-1,39,44,24,17,19,13,5,5,16,9,5,0,12,9,23,20,32,21,1,30,14,2,27,20.0,False,,,639.0,0.0,,1,0.0,27,21,0,20,9,2,26,4.0,False,,,639.0,0.0,,-1,495.0
game_2022_742,florida_gators,south_carolina_upstate_spartans,76,54,1,-1,46,38,23,17,14,11,6,4,12,11,4,3,14,7,17,23,13,12,1,22,13,0,19,25.0,False,,3.0,764.0,0.0,0.0,1,0.0,16,8,0,18,10,0,14,1.0,False,,3.0,764.0,0.0,,-1,579.0
game_2022_886,florida_gators,saint_louis_billikens,69,54,0,0,54,50,22,18,19,11,7,3,16,14,2,5,8,6,13,18,7,4,1,31,15,0,18,27.0,False,,4.0,200.0,0.0,2071.0,0,2071.0,13,9,0,32,10,0,10,2.0,False,,5.0,200.0,0.0,3625.0,0,3245.0
game_2022_962,florida_gators,george_washington_revolutionaries,61,50,0,0,33,43,17,16,16,10,7,4,12,8,2,1,15,8,21,22,15,6,1,22,8,0,15,18.0,False,,1.0,200.0,0.0,0.0,0,2071.0,7,6,0,22,11,0,16,2.0,False,,1.0,200.0,0.0,0.0,0,2514.0
game_2022_1168,florida_gulf_coast_eagles,princeton_tigers,55,58,1,-1,26,47,12,18,29,5,8,2,16,11,4,3,7,11,15,13,11,7,0,26,8,0,15,7.0,False,,4.0,2045.0,0.0,1859.0,1,0.0,18,16,0,28,6,0,14,6.0,False,,3.0,2045.0,0.0,1663.0,-1,1663.0
game_2022_1507,florida_gulf_coast_eagles,palm_beach_atlantic_sailfish,80,52,0,0,25,44,18,21,43,6,11,2,19,8,0,2,16,5,13,30,16,11,1,16,15,0,14,28.0,False,,8.0,,,,0,,9,4,2,26,11,0,14,2.0,True,,,,,,0,
game_2022_2168,florida_gulf_coast_eagles,north_florida_ospreys,88,57,1,-1,26,40,13,18,41,13,17,6,19,14,1,1,11,3,7,25,18,11,0,24,6,0,7,34.0,False,,25.0,1474.0,0.0,,1,0.0,5,3,0,34,6,0,19,1.0,False,,6.0,1474.0,0.0,489.0,-1,415.0
game_2022_2345,florida_gulf_coast_eagles,jacksonville_dolphins,83,64,-1,1,21,43,18,21,38,12,12,5,21,11,2,1,8,10,17,21,15,11,2,23,6,0,15,34.0,False,,4.0,60.0,0.0,415.0,-1,415.0,11,7,1,22,5,0,18,2.0,False,,11.0,60.0,0.0,271.0,1,0.0
game_2022_2398,florida_gulf_coast_eagles,kennesaw_state_owls,100,65,-1,1,37,42,21,21,43,9,17,5,20,13,5,4,10,2,5,20,10,7,1,21,16,0,11,37.0,False,,3.0,733.0,0.0,494.0,-1,866.0,13,8,1,28,3,0,13,5.0,False,,4.0,733.0,0.0,618.0,1,0.0
game_2022_249,florida_gulf_coast_eagles,temple_owls,70,53,1,-1,26,54,18,23,36,11,8,0,14,14,1,2,12,7,18,25,16,10,0,28,7,0,16,19.0,False,,3.0,1697.0,0.0,,1,0.0,9,7,0,30,15,0,20,2.0,False,,3.0,1697.0,0.0,1612.0,-1,1612.0
game_2022_2541,florida_gulf_coast_eagles,liberty_flames,73,69,1,-1,28,47,13,26,27,7,10,1,13,10,3,3,9,3,9,17,29,17,1,19,6,0,15,6.0,False,,3.0,1737.0,0.0,866.0,1,0.0,17,14,1,31,9,0,25,14.0,False,,3.0,1737.0,0.0,1225.0,-1,1225.0
game_2022_2717,florida_gulf_coast_eagles,stetson_hatters,78,41,-1,1,24,42,14,17,49,9,15,0,19,9,3,0,8,3,8,19,11,5,1,27,16,0,13,37.0,False,,4.0,402.0,0.0,272.0,-1,272.0,10,7,0,32,8,0,16,2.0,False,,4.0,402.0,0.0,0.0,1,0.0
game_2022_2871,florida_gulf_coast_eagles,jacksonville_state_gamecocks,66,44,-1,1,34,53,20,15,17,14,5,2,11,7,5,0,7,5,18,12,20,11,2,37,6,0,19,30.0,False,,3.0,980.0,0.0,680.0,-1,884.0,11,8,0,24,14,0,15,0.0,False,,3.0,980.0,0.0,662.0,1,0.0
game_2022_347,florida_gulf_coast_eagles,lsu_tigers,88,74,-1,1,39,64,20,30,25,6,14,1,16,11,4,4,8,9,16,16,11,6,1,29,4,0,20,18.0,False,,2.0,2772.0,0.0,1002.0,-1,1002.0,17,11,0,29,14,0,16,3.0,False,,5.0,2772.0,0.0,0.0,1,0.0
game_2022_3551,florida_gulf_coast_eagles,lipscomb_bisons,73,55,-1,1,27,39,16,13,27,19,10,9,15,11,3,0,6,3,13,12,13,11,1,31,6,0,13,22.0,False,,2.0,523.0,0.0,549.0,-1,1163.0,3,2,0,22,6,0,17,0.0,False,,2.0,523.0,0.0,0.0,1,0.0
game_2022_3762,florida_gulf_coast_eagles,north_alabama_lions,63,53,1,-1,31,35,14,12,24,19,7,6,10,11,7,5,6,7,12,15,20,14,0,28,9,0,16,13.0,False,,4.0,1601.0,0.0,1163.0,1,0.0,16,11,0,29,9,0,20,5.0,False,,4.0,1601.0,0.0,1069.0,-1,1069.0
game_2022_3920,florida_gulf_coast_eagles,stetson_hatters,55,58,1,-1,23,42,13,21,44,11,7,3,12,7,1,1,11,3,6,18,15,8,0,24,14,0,17,6.0,False,,3.0,2076.0,0.0,0.0,1,0.0,12,7,0,35,7,0,17,6.0,False,,3.0,2076.0,0.0,272.0,-1,272.0
game_2022_4173,florida_gulf_coast_eagles,kennesaw_state_owls,64,48,1,-1,25,42,9,15,29,8,9,3,10,4,2,4,14,6,16,25,25,19,1,23,10,0,18,18.0,False,,5.0,1544.0,0.0,0.0,1,0.0,14,9,0,29,11,0,22,3.0,False,,3.0,1544.0,0.0,866.0,-1,866.0
game_2022_4278,florida_gulf_coast_eagles,north_florida_ospreys,63,52,-1,1,23,32,11,16,42,12,13,3,16,10,3,1,6,4,11,18,6,2,1,23,10,0,15,21.0,False,,2.0,471.0,0.0,415.0,-1,415.0,14,11,1,32,2,0,14,2.0,False,,2.0,471.0,0.0,0.0,1,0.0
game_2022_4534,florida_gulf_coast_eagles,liberty_flames,69,61,-1,1,19,35,11,17,31,16,9,4,15,14,7,2,11,4,8,17,27,20,0,24,4,0,18,9.0,False,,5.0,1631.0,0.0,818.0,-1,1225.0,26,15,1,30,12,0,22,8.0,False,,5.0,1631.0,0.0,0.0,1,0.0
game_2022_4638,florida_gulf_coast_eagles,jacksonville_dolphins,78,55,1,-1,27,29,15,13,29,13,12,5,23,4,3,3,9,5,10,20,16,12,2,15,8,0,13,29.0,False,,2.0,2031.0,0.0,1225.0,1,0.0,17,14,5,19,8,0,16,0.0,False,,2.0,2031.0,0.0,415.0,-1,415.0
game_2022_5051,florida_gulf_coast_eagles,north_florida_ospreys,71,60,1,-1,36,33,17,18,33,18,10,5,16,9,5,6,12,2,5,18,11,7,0,24,11,0,14,18.0,False,,8.0,1388.0,0.0,0.0,1,0.0,12,9,0,31,6,0,14,2.0,False,,4.0,1388.0,0.0,1163.0,-1,415.0
game_2022_5118,florida_gulf_coast_eagles,stetson_hatters,82,67,1,-1,21,49,14,25,35,8,15,3,20,15,6,0,11,8,17,19,12,9,2,25,5,0,17,17.0,False,,3.0,1520.0,0.0,0.0,1,0.0,13,8,0,22,7,0,12,13.0,False,,3.0,1520.0,0.0,1069.0,-1,272.0
game_2022_5197,florida_gulf_coast_eagles,jacksonville_state_gamecocks,69,54,1,-1,31,35,18,17,31,18,10,3,17,6,2,1,6,4,8,12,10,3,1,28,6,0,12,15.0,False,,3.0,2505.0,0.0,0.0,1,0.0,18,11,4,31,6,0,13,6.0,False,,14.0,2505.0,0.0,884.0,-1,884.0
game_2022_578,florida_gulf_coast_eagles,manhattan_jaspers,88,57,0,0,25,58,14,23,40,12,18,2,15,6,4,1,9,2,9,14,8,6,1,28,4,0,14,33.0,False,,5.0,212.0,0.0,969.0,0,212.0,8,5,1,27,14,0,14,0.0,False,,6.0,212.0,0.0,1539.0,0,1539.0
game_2022_82,florida_gulf_coast_eagles,florida_memorial_lions,105,41,0,0,30,41,22,12,50,10,14,2,29,6,3,1,22,6,14,34,27,19,0,35,18,0,20,69.0,False,,,,,,0,,18,11,0,28,5,0,26,0.0,True,,,,,,0,
game_2022_866,florida_gulf_coast_eagles,tennessee_tech_golden_eagles,81,69,0,0,52,36,32,20,10,13,2,4,20,16,3,0,9,6,16,20,23,11,1,22,8,0,20,14.0,False,,6.0,200.0,0.0,1920.0,0,1859.0,21,17,0,26,4,0,23,2.0,False,,4.0,200.0,0.0,2745.0,0,2745.0
game_2022_981,florida_gulf_coast_eagles,saint_louis_billikens,73,65,0,0,28,51,16,22,35,10,11,4,20,9,1,1,6,3,10,14,13,8,1,28,10,0,17,20.0,False,,1.0,200.0,0.0,0.0,0,1859.0,14,9,3,28,9,0,12,2.0,False,,1.0,200.0,0.0,0.0,0,3245.0
game_2022_1126,florida_international_panthers,jacksonville_dolphins,33,35,1,-1,26,33,11,10,20,12,2,1,5,3,3,5,7,7,22,15,9,5,5,24,10,0,19,7.0,False,,3.0,,0.0,0.0,1,0.0,18,12,4,19,7,0,15,2.0,False,,3.0,,0.0,527.0,-1,527.0
game_2022_12,florida_international_panthers,george_mason_patriots,67,69,1,-1,32,38,15,22,24,12,10,2,14,14,1,4,8,2,18,24,11,7,0,17,8,0,26,10.0,False,,,,0.0,,1,0.0,24,19,0,17,9,0,17,9.0,False,,,,0.0,,-1,1477.0
game_2022_1264,florida_international_panthers,north_florida_ospreys,53,51,1,-1,40,37,16,16,26,14,6,4,16,14,2,10,9,5,15,21,6,3,0,26,12,0,13,10.0,False,,4.0,125.0,0.0,0.0,1,0.0,11,7,1,34,5,0,10,3.0,False,,4.0,125.0,0.0,916.0,-1,527.0
game_2022_2297,florida_international_panthers,western_kentucky_lady_toppers,51,63,1,-1,28,29,11,17,22,14,6,5,8,8,3,1,12,11,20,26,17,11,0,14,8,0,20,0.0,False,,5.0,87.0,0.0,,1,0.0,17,14,4,27,5,0,17,12.0,False,,7.0,87.0,0.0,1375.0,-1,1375.0
game_2022_2487,florida_international_panthers,uab_blazers,56,65,1,-1,41,31,17,15,19,17,4,7,8,18,1,6,10,5,12,17,14,10,0,24,11,0,25,1.0,False,,5.0,,0.0,0.0,1,0.0,22,14,1,29,6,0,18,11.0,False,,12.0,,0.0,1845.0,-1,1073.0
game_2022_2595,florida_international_panthers,middle_tennessee_blue_raiders,56,54,1,-1,37,32,14,16,14,29,4,6,10,8,1,4,8,8,21,18,18,16,4,24,14,0,14,11.0,False,5.0,2.0,94.0,0.0,0.0,1,0.0,5,4,3,20,13,0,20,2.0,False,5.0,2.0,94.0,0.0,67.0,-1,1268.0
game_2022_267,florida_international_panthers,florida_memorial_lions,72,69,0,0,36,32,21,20,31,24,7,7,9,10,2,2,8,7,22,21,16,9,1,20,16,0,22,9.0,False,,3.0,,,,0,,16,8,4,26,12,0,17,5.0,True,,,,,,0,
game_2022_2809,florida_international_panthers,marshall_thundering_herd,59,62,-1,1,32,26,15,10,24,19,7,7,9,9,6,0,10,7,16,19,14,8,0,20,13,0,27,0.0,False,,5.0,610.0,0.0,1419.0,-1,1419.0,32,21,2,25,14,0,21,17.0,False,,5.0,610.0,0.0,1529.0,1,0.0
game_2022_2935,florida_international_panthers,western_kentucky_lady_toppers,66,87,-1,1,36,34,14,22,23,22,10,9,10,16,0,3,9,14,24,21,10,8,2,14,15,0,20,0.0,False,,2.0,821.0,0.0,385.0,-1,1375.0,22,16,1,22,15,0,15,25.0,False,,2.0,821.0,0.0,0.0,1,0.0
game_2022_3168,florida_international_panthers,utsa_roadrunners,81,53,1,-1,35,30,15,13,23,22,11,6,21,11,6,6,9,5,12,23,24,18,2,21,13,0,20,29.0,False,,5.0,203.0,0.0,1375.0,1,0.0,16,9,2,22,14,0,23,2.0,False,,4.0,203.0,0.0,2631.0,-1,1845.0
game_2022_3286,florida_international_panthers,utep_miners,72,45,1,-1,43,41,22,11,14,12,4,3,17,8,2,1,15,6,14,25,17,16,0,28,6,0,23,28.0,False,,2.0,,0.0,0.0,1,0.0,21,14,0,25,14,0,16,0.0,False,,2.0,,0.0,67.0,-1,2631.0
game_2022_3489,florida_international_panthers,southern_miss_lady_eagles,64,65,-1,1,42,45,19,20,20,9,5,3,13,14,3,3,13,8,17,22,20,11,1,21,12,0,18,6.0,False,,5.0,1442.0,0.0,1078.0,-1,1078.0,20,16,1,29,11,0,19,6.0,False,,5.0,1442.0,0.0,610.0,1,0.0
game_2022_3616,florida_international_panthers,louisiana_tech_lady_techsters,62,81,-1,1,27,43,15,25,27,12,6,6,10,15,1,2,5,5,19,14,22,14,1,18,14,0,22,0.0,False,,2.0,1348.0,0.0,341.0,-1,1417.0,15,13,0,22,8,0,21,25.0,False,,2.0,1348.0,0.0,0.0,1,0.0
game_2022_3728,florida_international_panthers,old_dominion_monarchs,61,73,-1,1,43,51,17,23,12,11,3,5,7,15,1,8,11,9,23,23,23,18,1,24,12,0,22,1.0,False,,2.0,1615.0,0.0,1570.0,-1,1292.0,20,12,1,25,16,0,22,17.0,False,,2.0,1615.0,0.0,903.0,1,0.0
game_2022_3853,florida_international_panthers,marshall_thundering_herd,70,66,1,-1,27,30,17,12,20,27,6,12,9,9,3,1,8,7,17,16,27,18,1,15,9,0,17,13.0,False,,3.0,312.0,0.0,1292.0,1,0.0,7,6,0,15,12,0,24,1.0,False,,5.0,312.0,0.0,1419.0,-1,1419.0
game_2022_419,florida_international_panthers,kennesaw_state_owls,67,57,-1,1,23,42,12,14,14,14,9,5,12,6,3,2,3,8,24,11,17,16,3,28,4,0,27,19.0,False,,3.0,764.0,0.0,,-1,1009.0,23,14,0,11,11,0,19,4.0,False,,4.0,764.0,0.0,34.0,1,0.0
game_2022_4216,florida_international_panthers,middle_tennessee_blue_raiders,49,63,-1,1,37,28,14,17,15,25,4,7,6,12,1,7,7,6,14,18,12,9,2,15,8,0,16,0.0,False,,7.0,2505.0,0.0,1268.0,-1,1268.0,15,8,4,26,15,0,19,18.0,False,,4.0,2505.0,0.0,514.0,1,0.0
game_2022_4346,florida_international_panthers,rice_owls,67,73,-1,1,34,26,15,15,30,20,6,4,10,13,0,1,8,7,15,22,27,19,0,23,13,0,28,6.0,False,,2.0,1869.0,0.0,1076.0,-1,1563.0,36,31,1,33,7,0,19,10.0,False,,2.0,1869.0,0.0,0.0,1,0.0
game_2022_4709,florida_international_panthers,old_dominion_monarchs,69,81,1,-1,42,53,20,27,17,13,5,4,13,16,3,1,7,9,17,12,21,14,1,23,11,0,18,1.0,False,,2.0,376.0,0.0,0.0,1,0.0,17,15,1,27,12,0,21,19.0,False,,2.0,376.0,0.0,67.0,-1,1292.0
game_2022_503,florida_international_panthers,georgia_southern_eagles,74,81,-1,1,58,41,26,23,23,16,3,5,7,13,2,6,17,14,20,31,19,13,1,21,20,0,25,3.0,False,5.0,2.0,231.0,0.0,318.0,-1,755.0,27,20,0,36,11,0,21,14.0,False,5.0,4.0,231.0,0.0,,1,0.0
game_2022_5133,florida_international_panthers,southern_miss_lady_eagles,60,78,0,0,33,57,14,30,18,6,4,2,14,26,5,5,8,9,17,18,25,20,2,16,11,0,14,0.0,False,,4.0,,0.0,1801.0,0,1801.0,13,12,2,25,14,0,18,21.0,False,,4.0,,0.0,1488.0,0,736.0
game_2022_1406,florida_national_conquistadors,stetson_hatters,35,91,0,0,35,37,8,23,14,23,4,10,6,21,2,3,11,18,28,20,12,7,0,17,4,0,19,0.0,True,,,,,,0,,19,15,2,36,11,0,14,56.0,False,,2.0,,,,0,
game_2022_1192,florida_state_seminoles,illinois_fighting_illini,67,58,-1,1,44,29,22,11,21,24,6,7,15,9,1,1,12,9,17,23,9,5,0,26,14,0,15,14.0,False,,11.0,1027.0,0.0,1133.0,-1,1133.0,20,15,0,25,10,0,13,2.0,False,,5.0,1027.0,0.0,1379.0,1,0.0
game_2022_1713,florida_state_seminoles,houston_cougars,68,78,1,-1,41,39,21,13,17,26,6,13,12,17,5,1,7,9,15,9,12,8,0,28,10,0,18,5.0,False,,4.0,1916.0,0.0,205.0,1,0.0,16,13,0,22,12,0,17,10.0,False,,4.0,1916.0,0.0,1080.0,-1,1080.0
game_2022_1808,florida_state_seminoles,virginia_tech_hokies,75,92,1,-1,43,34,21,21,17,21,7,10,15,20,4,4,4,4,9,9,15,12,0,18,6,0,21,5.0,False,,3.0,2155.0,0.0,0.0,1,0.0,25,20,0,25,8,0,17,22.0,False,,7.0,2155.0,0.0,831.0,-1,831.0
game_2022_2023,florida_state_seminoles,wake_forest_demon_deacons,69,75,-1,1,39,47,19,21,24,15,6,4,12,11,3,0,2,5,16,7,17,13,0,30,15,0,23,16.0,False,5.0,11.0,703.0,0.0,729.0,-1,729.0,26,21,0,23,11,0,17,6.0,False,5.0,11.0,703.0,0.0,461.0,1,0.0
game_2022_2342,florida_state_seminoles,wake_forest_demon_deacons,87,46,1,-1,44,41,25,17,16,18,8,4,21,13,7,4,3,5,9,17,15,13,0,27,11,0,11,43.0,False,,10.0,2068.0,0.0,729.0,1,0.0,0,0,0,17,7,0,21,0.0,False,,3.0,2068.0,0.0,661.0,-1,729.0
game_2022_2449,florida_state_seminoles,georgia_tech_yellow_jackets,64,68,-1,1,50,45,19,22,15,12,6,4,11,14,2,5,4,6,12,11,8,8,0,24,12,0,22,7.0,False,,4.0,1459.0,0.0,367.0,-1,367.0,18,12,0,24,9,2,11,12.0,False,,2.0,1459.0,0.0,839.0,1,0.0
game_2022_2769,florida_state_seminoles,miami_hurricanes,52,59,1,-1,33,26,12,8,17,31,4,11,10,10,5,4,10,11,16,20,25,16,0,20,10,0,15,10.0,False,,2.0,2190.0,0.0,488.0,1,0.0,17,10,0,28,19,0,18,8.0,False,,2.0,2190.0,0.0,661.0,-1,661.0
game_2022_3113,florida_state_seminoles,louisville_cardinals,62,75,-1,1,46,47,23,19,9,16,2,7,12,16,5,9,3,6,17,8,13,10,1,25,10,0,17,4.0,False,,4.0,7755.0,0.0,868.0,-1,868.0,19,16,0,21,14,0,9,16.0,False,,4.0,7755.0,0.0,0.0,1,0.0
game_2022_322,florida_state_seminoles,milwaukee_panthers,79,42,1,-1,47,34,29,7,11,31,5,8,23,13,9,2,7,8,20,22,8,6,0,36,6,1,13,40.0,False,,5.0,2307.0,0.0,0.0,1,0.0,4,4,0,17,13,0,17,0.0,False,,3.0,2307.0,0.0,1438.0,-1,1438.0
game_2022_3323,florida_state_seminoles,virginia_cavaliers,62,37,1,-1,50,35,22,9,12,10,3,2,15,7,4,7,8,6,16,25,12,9,1,22,15,0,15,32.0,False,,3.0,2144.0,0.0,868.0,1,0.0,20,13,0,21,12,0,18,3.0,False,,3.0,2144.0,0.0,995.0,-1,995.0
game_2022_3433,florida_state_seminoles,nc_state_wolfpack,48,68,-1,1,40,26,14,11,14,23,4,11,6,16,4,4,6,6,14,13,11,8,2,22,8,0,16,5.0,False,,4.0,4122.0,0.0,793.0,-1,793.0,17,13,0,30,7,0,12,22.0,False,,2.0,4122.0,0.0,926.0,1,0.0
game_2022_3662,florida_state_seminoles,notre_dame_fighting_irish,70,65,1,-1,38,40,20,19,13,18,6,5,15,15,2,3,6,8,16,14,18,12,0,28,4,0,14,18.0,False,,3.0,2678.0,0.0,793.0,1,0.0,16,12,0,22,8,0,17,8.0,False,,3.0,2678.0,0.0,1260.0,-1,1260.0
game_2022_4013,florida_state_seminoles,miami_hurricanes,59,76,-1,1,36,32,18,18,13,17,5,9,15,19,0,1,6,12,25,17,11,8,2,17,9,0,15,2.0,False,,3.0,2034.0,0.0,1154.0,-1,661.0,16,13,1,17,6,0,16,22.0,False,,3.0,2034.0,0.0,1862.0,1,0.0
game_2022_4089,florida_state_seminoles,syracuse_orange,73,67,-1,1,46,49,23,18,16,23,4,7,14,14,2,1,6,11,17,14,20,15,0,37,11,2,16,14.0,False,,2.0,881.0,0.0,1964.0,-1,1572.0,13,10,0,26,12,1,16,1.0,False,,2.0,881.0,0.0,431.0,1,0.0
game_2022_4394,florida_state_seminoles,north_carolina_tar_heels,49,64,1,-1,41,45,17,19,15,18,4,6,17,12,5,2,3,6,14,11,4,3,0,27,5,0,15,2.0,False,,3.0,3322.0,0.0,0.0,1,0.0,9,8,0,29,11,0,12,15.0,False,,3.0,3322.0,0.0,777.0,-1,777.0
